"","card1","card2","card3","sum"
"530","10 of hearts","9 of hearts","3 of diamonds",22
"531","8 of spades","3 of clubs","Queen of hearts",21
"532","8 of spades","6 of spades","Queen of clubs",24
"533","Ace of spades","King of spades","5 of clubs",16
"534","5 of spades","8 of spades","3 of spades",16
"535","2 of spades","8 of clubs","4 of clubs",14
"536","10 of spades","King of hearts","3 of hearts",23
"537","2 of hearts","7 of spades","9 of hearts",18
"538","Jack of diamonds","5 of hearts","10 of diamonds",25
"539","5 of clubs","7 of clubs","King of diamonds",22
"540","4 of hearts","3 of spades","6 of clubs",13
"541","8 of diamonds","3 of diamonds","King of diamonds",21
"542","6 of spades","King of diamonds","5 of clubs",21
"543","Ace of spades","9 of clubs","8 of hearts",18
"544","3 of clubs","Jack of clubs","4 of hearts",17
"545","2 of clubs","5 of spades","3 of spades",10
"546","Ace of diamonds","3 of spades","5 of spades",9
"547","10 of diamonds","2 of spades","9 of hearts",21
"548","Ace of clubs","4 of clubs","7 of hearts",12
"549","7 of diamonds","5 of hearts","Ace of diamonds",13
"550","Ace of hearts","4 of diamonds","7 of clubs",12
"551","4 of diamonds","3 of spades","6 of spades",13
"552","5 of hearts","Queen of clubs","10 of diamonds",25
"553","5 of spades","6 of diamonds","Queen of hearts",21
"554","Ace of hearts","2 of hearts","Jack of hearts",13
"555","Queen of clubs","9 of hearts","4 of clubs",23
"556","Jack of clubs","2 of hearts","2 of diamonds",14
"557","5 of diamonds","Ace of hearts","5 of clubs",11
"558","7 of clubs","Queen of clubs","6 of spades",23
"559","7 of diamonds","10 of diamonds","8 of spades",25
"560","8 of clubs","9 of spades","7 of spades",24
"561","Queen of clubs","6 of diamonds","Ace of spades",17
"562","5 of clubs","Queen of clubs","King of clubs",25
"563","8 of hearts","9 of clubs","4 of hearts",21
"564","Queen of clubs","3 of diamonds","King of clubs",23
"565","4 of clubs","Jack of spades","5 of diamonds",19
"566","Queen of spades","2 of spades","Queen of diamonds",22
"567","8 of diamonds","3 of spades","King of clubs",21
"568","10 of diamonds","King of diamonds","7 of spades",27
"569","8 of spades","10 of spades","Ace of spades",19
"570","7 of diamonds","7 of hearts","Ace of hearts",15
"571","9 of spades","Jack of spades","Queen of spades",29
"572","Ace of hearts","9 of spades","8 of clubs",18
"573","5 of hearts","5 of spades","6 of hearts",16
"574","3 of diamonds","2 of clubs","4 of hearts",9
"575","5 of clubs","Queen of clubs","Jack of spades",25
"576","10 of hearts","7 of hearts","10 of clubs",27
"577","8 of diamonds","3 of clubs","7 of clubs",18
"578","4 of spades","Queen of hearts","9 of diamonds",23
"579","3 of spades","King of diamonds","4 of diamonds",17
"580","Ace of diamonds","Jack of hearts","2 of spades",13
"581","Queen of clubs","King of clubs","6 of diamonds",26
"582","10 of hearts","Ace of hearts","5 of spades",16
"583","5 of hearts","7 of clubs","3 of hearts",15
"584","8 of hearts","4 of diamonds","Queen of clubs",22
"585","4 of diamonds","Queen of spades","3 of clubs",17
"586","2 of spades","6 of diamonds","9 of hearts",17
"587","6 of hearts","Ace of clubs","9 of spades",16
"588","King of hearts","Queen of diamonds","King of clubs",30
"589","Queen of hearts","4 of diamonds","3 of diamonds",17
"590","9 of diamonds","6 of clubs","7 of hearts",22
"591","Jack of clubs","7 of hearts","9 of spades",26
"592","King of spades","10 of clubs","5 of spades",25
"593","Jack of spades","4 of spades","5 of diamonds",19
"594","Queen of spades","4 of diamonds","King of clubs",24
"595","8 of hearts","5 of hearts","7 of clubs",20
"596","6 of spades","Ace of hearts","10 of spades",17
"597","King of diamonds","9 of clubs","Queen of hearts",29
"598","8 of diamonds","9 of spades","5 of diamonds",22
"599","8 of clubs","King of hearts","Ace of spades",19
"600","10 of spades","3 of hearts","Ace of hearts",14
"601","4 of spades","6 of hearts","3 of diamonds",13
"602","2 of diamonds","5 of diamonds","Queen of hearts",17
"603","7 of spades","Jack of clubs","Queen of diamonds",27
"604","7 of hearts","8 of spades","Queen of spades",25
"605","King of diamonds","3 of spades","4 of diamonds",17
"606","8 of spades","King of diamonds","Jack of clubs",28
"607","10 of spades","6 of diamonds","Ace of diamonds",17
"608","4 of clubs","4 of hearts","4 of diamonds",12
"609","4 of spades","4 of diamonds","3 of diamonds",11
"610","10 of hearts","Jack of clubs","10 of diamonds",30
"611","Ace of hearts","9 of clubs","9 of hearts",19
"612","4 of clubs","King of diamonds","8 of hearts",22
"613","Ace of diamonds","2 of diamonds","10 of clubs",13
"614","4 of spades","Ace of clubs","5 of clubs",10
"615","King of clubs","Jack of clubs","6 of diamonds",26
"616","4 of spades","7 of spades","Queen of hearts",21
"617","9 of diamonds","10 of spades","9 of spades",28
"618","7 of spades","9 of spades","4 of clubs",20
"619","10 of hearts","6 of clubs","3 of clubs",19
"620","Queen of clubs","7 of diamonds","9 of diamonds",26
"621","3 of clubs","2 of spades","2 of clubs",7
"622","10 of diamonds","10 of hearts","King of spades",30
"623","Ace of spades","9 of hearts","Ace of clubs",11
"624","5 of diamonds","Queen of clubs","Ace of diamonds",16
"625","2 of diamonds","2 of clubs","5 of spades",9
"626","Ace of hearts","6 of hearts","King of spades",17
"627","10 of spades","4 of diamonds","Queen of hearts",24
"628","4 of clubs","King of diamonds","5 of hearts",19
"629","3 of clubs","King of spades","4 of diamonds",17
"630","9 of spades","King of clubs","Queen of spades",29
"631","3 of clubs","7 of hearts","7 of clubs",17
"632","7 of spades","Queen of clubs","Queen of diamonds",27
"633","4 of hearts","2 of spades","9 of diamonds",15
"634","10 of hearts","7 of clubs","4 of spades",21
"635","Jack of hearts","7 of clubs","10 of diamonds",27
"636","3 of hearts","4 of diamonds","5 of clubs",12
"637","Jack of hearts","5 of hearts","3 of diamonds",18
"638","9 of hearts","4 of clubs","8 of spades",21
"639","9 of diamonds","Ace of spades","4 of hearts",14
"640","Jack of clubs","Ace of spades","4 of spades",15
"641","Queen of spades","Queen of clubs","Queen of hearts",30
"642","7 of diamonds","Ace of spades","2 of hearts",10
"643","King of clubs","King of diamonds","4 of spades",24
"644","4 of clubs","7 of spades","8 of hearts",19
"645","10 of clubs","3 of diamonds","Ace of spades",14
"646","Queen of clubs","Ace of clubs","4 of spades",15
"647","7 of hearts","Queen of hearts","8 of diamonds",25
"648","2 of clubs","3 of clubs","4 of spades",9
"649","9 of spades","2 of spades","King of spades",21
"650","9 of clubs","Ace of spades","Queen of spades",20
"651","9 of spades","8 of spades","7 of diamonds",24
"652","King of hearts","10 of diamonds","2 of hearts",22
"653","Queen of clubs","2 of hearts","Ace of diamonds",13
"654","5 of spades","9 of diamonds","10 of spades",24
"655","2 of diamonds","2 of clubs","3 of hearts",7
"656","10 of diamonds","Ace of clubs","Ace of hearts",12
"657","10 of diamonds","Queen of clubs","2 of diamonds",22
"658","10 of clubs","Jack of spades","Queen of spades",30
"659","King of hearts","Jack of hearts","Ace of clubs",21
"660","Ace of spades","King of diamonds","3 of clubs",14
"661","4 of hearts","Jack of diamonds","King of spades",24
"662","4 of hearts","10 of diamonds","9 of hearts",23
"663","6 of clubs","2 of diamonds","Queen of clubs",18
"664","5 of clubs","7 of hearts","9 of spades",21
"665","10 of spades","5 of clubs","4 of hearts",19
"666","2 of clubs","4 of spades","King of spades",16
"667","King of spades","7 of hearts","5 of clubs",22
"668","Queen of clubs","6 of clubs","9 of hearts",25
"669","10 of spades","5 of spades","4 of diamonds",19
"670","4 of spades","Ace of diamonds","Jack of hearts",15
"671","3 of spades","5 of diamonds","Ace of clubs",9
"672","6 of diamonds","2 of spades","7 of hearts",15
"673","6 of spades","2 of spades","4 of clubs",12
"674","4 of hearts","3 of hearts","3 of clubs",10
"675","9 of hearts","Ace of spades","3 of spades",13
"676","Queen of diamonds","4 of spades","Queen of clubs",24
"677","8 of diamonds","9 of hearts","Queen of clubs",27
"678","5 of spades","2 of hearts","Ace of clubs",8
"679","5 of spades","2 of hearts","7 of spades",14
"680","9 of diamonds","Jack of clubs","Jack of spades",29
"681","7 of hearts","7 of spades","Ace of clubs",15
"682","4 of spades","Ace of clubs","7 of spades",12
"683","2 of clubs","6 of hearts","5 of diamonds",13
"684","9 of clubs","6 of spades","10 of diamonds",25
"685","9 of spades","Ace of hearts","King of diamonds",20
"686","5 of diamonds","5 of spades","8 of spades",18
"687","Jack of diamonds","Ace of hearts","2 of hearts",13
"688","4 of diamonds","5 of hearts","Jack of clubs",19
"689","Queen of spades","5 of diamonds","8 of hearts",23
"690","3 of diamonds","3 of clubs","Ace of spades",7
"691","10 of diamonds","6 of clubs","8 of hearts",24
"692","8 of clubs","3 of clubs","3 of spades",14
"693","Jack of clubs","King of hearts","Queen of hearts",30
"694","Jack of spades","9 of diamonds","2 of diamonds",21
"695","6 of diamonds","3 of hearts","9 of spades",18
"696","6 of clubs","10 of spades","4 of diamonds",20
"697","Queen of clubs","2 of diamonds","2 of clubs",14
"698","8 of diamonds","Ace of clubs","2 of spades",11
"699","4 of diamonds","7 of spades","9 of diamonds",20
"700","9 of clubs","3 of diamonds","Queen of clubs",22
"701","Ace of diamonds","8 of diamonds","4 of diamonds",13
"702","5 of spades","8 of spades","Jack of clubs",23
"703","King of clubs","3 of hearts","Ace of clubs",14
"704","10 of diamonds","8 of hearts","7 of hearts",25
"705","8 of clubs","3 of clubs","Ace of hearts",12
"706","10 of spades","10 of clubs","3 of clubs",23
"707","6 of hearts","4 of clubs","Ace of spades",11
"708","Queen of spades","8 of clubs","3 of spades",21
"709","7 of clubs","8 of diamonds","Jack of spades",25
"710","Ace of spades","5 of spades","King of diamonds",16
"711","2 of spades","Ace of clubs","7 of hearts",10
"712","2 of clubs","2 of spades","6 of hearts",10
"713","Jack of spades","Jack of clubs","3 of diamonds",23
"714","10 of hearts","2 of clubs","9 of spades",21
"715","Jack of spades","5 of hearts","10 of hearts",25
"716","6 of spades","5 of diamonds","King of clubs",21
"717","Jack of clubs","4 of diamonds","9 of spades",23
"718","Ace of diamonds","3 of spades","10 of spades",14
"719","2 of spades","9 of hearts","10 of diamonds",21
"720","10 of hearts","Queen of hearts","6 of hearts",26
"721","2 of clubs","Jack of clubs","10 of hearts",22
"722","2 of hearts","8 of diamonds","Queen of diamonds",20
"723","5 of diamonds","6 of hearts","King of hearts",21
"724","8 of spades","Ace of hearts","9 of spades",18
"725","8 of clubs","3 of diamonds","5 of hearts",16
"726","2 of hearts","King of diamonds","3 of diamonds",15
"727","4 of diamonds","7 of diamonds","10 of clubs",21
"728","Ace of clubs","King of diamonds","8 of spades",19
"729","7 of hearts","8 of clubs","Queen of hearts",25
"730","2 of spades","10 of hearts","King of clubs",22
"731","Ace of spades","6 of clubs","9 of clubs",16
"732","8 of clubs","5 of clubs","7 of spades",20
"733","Queen of spades","10 of diamonds","7 of diamonds",27
"734","5 of spades","5 of diamonds","9 of clubs",19
"735","7 of spades","Ace of diamonds","8 of clubs",16
"736","10 of hearts","8 of hearts","6 of hearts",24
"737","4 of diamonds","6 of spades","7 of diamonds",17
"738","3 of clubs","9 of spades","Queen of hearts",22
"739","8 of spades","10 of diamonds","Queen of hearts",28
"740","Jack of spades","Jack of diamonds","4 of hearts",24
"741","2 of diamonds","5 of diamonds","Queen of diamonds",17
"742","3 of spades","7 of diamonds","9 of spades",19
"743","Jack of diamonds","Ace of hearts","5 of spades",16
"744","Queen of diamonds","King of diamonds","9 of spades",29
"745","Queen of spades","7 of spades","4 of hearts",21
"746","9 of diamonds","Jack of hearts","Queen of spades",29
"747","3 of spades","4 of clubs","Jack of hearts",17
"748","3 of spades","4 of hearts","5 of hearts",12
"749","King of spades","Jack of spades","2 of hearts",22
"750","3 of hearts","7 of clubs","King of diamonds",20
"751","6 of spades","King of diamonds","8 of hearts",24
"752","Queen of spades","Ace of spades","2 of spades",13
"753","Ace of hearts","Queen of spades","3 of hearts",14
"754","9 of clubs","King of clubs","Queen of hearts",29
"755","9 of spades","10 of spades","Queen of clubs",29
"756","Ace of diamonds","5 of spades","Ace of clubs",7
"757","4 of diamonds","Jack of clubs","5 of clubs",19
"758","Jack of diamonds","6 of spades","9 of spades",25
"759","5 of hearts","Queen of clubs","7 of clubs",22
"760","2 of diamonds","King of spades","8 of clubs",20
"761","Ace of clubs","8 of clubs","7 of diamonds",16
"762","2 of spades","5 of spades","9 of clubs",16
"763","8 of clubs","Jack of hearts","Ace of clubs",19
"764","Jack of spades","3 of hearts","Ace of diamonds",14
"765","10 of spades","2 of diamonds","5 of hearts",17
"766","Ace of diamonds","2 of clubs","10 of hearts",13
"767","2 of hearts","9 of clubs","2 of spades",13
"768","6 of clubs","10 of hearts","6 of diamonds",22
"769","2 of clubs","2 of hearts","7 of spades",11
"770","8 of clubs","8 of hearts","Queen of diamonds",26
"771","6 of spades","5 of hearts","2 of diamonds",13
"772","4 of hearts","10 of hearts","8 of hearts",22
"773","King of hearts","10 of hearts","Ace of hearts",21
"774","8 of diamonds","King of spades","2 of clubs",20
"775","4 of clubs","5 of diamonds","2 of diamonds",11
"776","3 of spades","9 of hearts","7 of diamonds",19
"777","Ace of spades","6 of clubs","6 of spades",13
"778","5 of spades","Ace of clubs","2 of spades",8
"779","5 of hearts","2 of clubs","6 of spades",13
"780","6 of hearts","4 of hearts","9 of diamonds",19
"781","6 of hearts","8 of hearts","3 of hearts",17
"782","Jack of clubs","10 of diamonds","6 of clubs",26
"783","10 of clubs","Queen of diamonds","3 of clubs",23
"784","3 of clubs","7 of clubs","King of clubs",20
"785","7 of hearts","6 of clubs","2 of clubs",15
"786","10 of spades","9 of spades","9 of clubs",28
"787","Jack of hearts","4 of spades","Jack of clubs",24
"788","Ace of spades","King of hearts","9 of hearts",20
"789","7 of hearts","Queen of diamonds","Ace of hearts",18
"790","9 of diamonds","Ace of clubs","Jack of diamonds",20
"791","King of clubs","2 of diamonds","7 of diamonds",19
"792","2 of hearts","8 of hearts","2 of diamonds",12
"793","King of clubs","Jack of clubs","Jack of spades",30
"794","8 of hearts","6 of clubs","9 of diamonds",23
"795","5 of hearts","10 of diamonds","8 of spades",23
"796","8 of clubs","7 of clubs","7 of spades",22
"797","2 of spades","6 of hearts","Queen of clubs",18
"798","6 of diamonds","King of hearts","4 of hearts",20
"799","5 of hearts","4 of diamonds","3 of spades",12
"800","8 of hearts","Ace of hearts","9 of spades",18
"801","4 of spades","3 of spades","10 of clubs",17
"802","3 of clubs","2 of spades","2 of diamonds",7
"803","Ace of spades","Ace of clubs","Queen of diamonds",12
"804","Ace of spades","3 of clubs","4 of clubs",8
"805","9 of hearts","7 of diamonds","8 of hearts",24
"806","4 of hearts","Ace of clubs","10 of diamonds",15
"807","9 of clubs","6 of diamonds","3 of spades",18
"808","King of diamonds","8 of clubs","10 of diamonds",28
"809","5 of diamonds","3 of diamonds","6 of hearts",14
"810","3 of diamonds","7 of clubs","Ace of hearts",11
"811","4 of clubs","9 of diamonds","6 of clubs",19
"812","3 of hearts","7 of hearts","7 of clubs",17
"813","2 of clubs","2 of diamonds","5 of diamonds",9
"814","10 of clubs","3 of hearts","6 of hearts",19
"815","Jack of clubs","9 of hearts","3 of diamonds",22
"816","3 of clubs","Queen of hearts","5 of clubs",18
"817","Jack of diamonds","7 of spades","7 of diamonds",24
"818","3 of clubs","King of spades","5 of clubs",18
"819","Queen of hearts","4 of hearts","Jack of clubs",24
"820","Ace of clubs","Queen of hearts","King of spades",21
"821","7 of hearts","3 of hearts","King of diamonds",20
"822","10 of hearts","8 of diamonds","King of spades",28
"823","3 of hearts","9 of clubs","7 of spades",19
"824","King of hearts","2 of clubs","4 of hearts",16
"825","3 of diamonds","3 of spades","9 of diamonds",15
"826","2 of diamonds","7 of hearts","Jack of spades",19
"827","3 of spades","5 of hearts","Ace of diamonds",9
